fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2017_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
1329399999,464,586,673,938,1059,13,NCNTY13293N13293,"Upson County, GA",293,99999,Upson County,Upson County,27153.0,623,GA,40,0,0.0802568218298555,50
1329599999,542,656,806,1053,1302,13,METRO16860M16860,"Chattanooga, TN-GA MSA",295,99999,Walker County,Walker County,68756.0,822,GA,40,1,-0.0194647201946472,-16
1329799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",297,99999,Walton County,Walton County,83768.0,990,GA,40,1,0.0414141414141414,41
1329999999,420,514,659,925,928,13,NCNTY13299N13299,"Ware County, GA",299,99999,Ware County,Ware County,36312.0,596,GA,40,0,0.105704697986577,63
1330199999,492,495,659,959,1161,13,NCNTY13301N13301,"Warren County, GA",301,99999,Warren County,Warren County,5834.0,596,GA,40,0,0.105704697986577,63
1330399999,558,574,659,938,942,13,NCNTY13303N13303,"Washington County, GA",303,99999,Washington County,Washington County,21187.0,596,GA,40,0,0.105704697986577,63
1330599999,492,495,659,903,1047,13,NCNTY13305N13305,"Wayne County, GA",305,99999,Wayne County,Wayne County,30099.0,596,GA,40,0,0.105704697986577,63
1330799999,528,531,673,844,1069,13,NCNTY13307N13307,"Webster County, GA",307,99999,Webster County,Webster County,2799.0,614,GA,40,0,0.0960912052117264,59
1330999999,517,520,659,959,1047,13,NCNTY13309N13309,"Wheeler County, GA",309,99999,Wheeler County,Wheeler County,7421.0,596,GA,40,0,0.105704697986577,63
1331199999,558,562,743,1008,1012,13,NCNTY13311N13311,"White County, GA",311,99999,White County,White County,27144.0,686,GA,40,0,0.0830903790087464,57
1331399999,563,597,696,959,998,13,METRO19140M19140,"Dalton, GA HUD Metro FMR Area",313,99999,Whitfield County,Whitfield County,102599.0,652,GA,40,1,0.0674846625766871,44
1331599999,558,574,659,826,1047,13,NCNTY13315N13315,"Wilcox County, GA",315,99999,Wilcox County,Wilcox County,9255.0,596,GA,40,0,0.105704697986577,63
1331799999,492,495,659,873,1047,13,NCNTY13317N13317,"Wilkes County, GA",317,99999,Wilkes County,Wilkes County,10593.0,617,GA,40,0,0.0680713128038898,42
1331999999,517,520,659,898,1148,13,NCNTY13319N13319,"Wilkinson County, GA",319,99999,Wilkinson County,Wilkinson County,9563.0,596,GA,40,0,0.105704697986577,63
1332199999,562,588,716,950,1014,13,METRO10500M10500,"Albany, GA MSA",321,99999,Worth County,Worth County,21679.0,752,GA,40,1,-0.0478723404255319,-36
1500199999,877,1009,1322,1663,1936,15,NCNTY15001N15001,"Hawaii County, HI",1,99999,Hawaii County,Hawaii County,185079.0,1271,HI,40,0,0.040125885129819,51
1500399999,1352,1527,2031,2954,3525,15,METRO46520M46520,"Urban Honolulu, HI MSA",3,99999,Honolulu County,Honolulu County,953207.0,1982,HI,40,1,0.0247225025227043,49
1500599999,1126,1295,1623,2361,2859,15,METRO27980N15005,"Kalawao County, HI HUD Metro FMR Area",5,99999,Kalawao County,Kalawao County,90.0,681,HI,40,1,1.38325991189427,942
1500799999,964,1220,1511,2013,2413,15,NCNTY15007N15007,"Kauai County, HI",7,99999,Kauai County,Kauai County,67091.0,1463,HI,40,0,0.0328092959671907,48
1500999999,1124,1292,1619,2355,2852,15,METRO27980N15009,"Maui County, HI HUD Metro FMR Area",9,99999,Maui County,Maui County,154834.0,1568,HI,40,1,0.0325255102040816,51
1600199999,552,676,866,1251,1456,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",1,99999,Ada County,Ada County,392365.0,807,ID,40,1,0.0731102850061958,59
1600399999,512,524,697,917,1188,16,NCNTY16003N16003,"Adams County, ID",3,99999,Adams County,Adams County,3976.0,681,ID,40,0,0.0234948604992658,16
1600599999,459,541,719,1002,1266,16,METRO38540M38540,"Pocatello, ID MSA",5,99999,Bannock County,Bannock County,82839.0,681,ID,40,1,0.0558002936857562,38
1600799999,512,524,697,996,1228,16,NCNTY16007N16007,"Bear Lake County, ID",7,99999,Bear Lake County,Bear Lake County,5986.0,681,ID,40,0,0.0234948604992658,16
1600999999,513,525,698,928,1201,16,NCNTY16009N16009,"Benewah County, ID",9,99999,Benewah County,Benewah County,9285.0,681,ID,40,0,0.0249632892804699,17
1601199999,522,534,710,909,1236,16,NCNTY16011N16011,"Bingham County, ID",11,99999,Bingham County,Bingham County,45607.0,681,ID,40,0,0.0425844346549192,29
1601399999,747,764,1016,1274,1789,16,NCNTY16013N16013,"Blaine County, ID",13,99999,Blaine County,Blaine County,21376.0,944,ID,40,0,0.076271186440678,72
1601599999,552,676,866,1251,1456,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",15,99999,Boise County,Boise County,7028.0,807,ID,40,1,0.0731102850061958,59
1601799999,577,608,785,1035,1297,16,NCNTY16017N16017,"Bonner County, ID",17,99999,Bonner County,Bonner County,40877.0,786,ID,40,0,-0.00127226463104326,-1
1601999999,494,558,739,1036,1207,16,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",19,99999,Bonneville County,Bonneville County,104234.0,742,ID,40,1,-0.00404312668463612,-3
1602199999,529,541,720,1042,1227,16,NCNTY16021N16021,"Boundary County, ID",21,99999,Boundary County,Boundary County,10972.0,743,ID,40,0,-0.0309555854643338,-23
1602399999,475,540,710,1026,1162,16,METRO26820N16023,"Butte County, ID HUD Metro FMR Area",23,99999,Butte County,Butte County,2891.0,720,ID,40,1,-0.0138888888888889,-10
1602599999,512,528,697,1014,1188,16,NCNTY16025N16025,"Camas County, ID",25,99999,Camas County,Camas County,1117.0,681,ID,40,0,0.0234948604992658,16
1602799999,552,676,866,1251,1456,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",27,99999,Canyon County,Canyon County,188923.0,807,ID,40,1,0.0731102850061958,59
1602999999,512,571,697,941,1187,16,NCNTY16029N16029,"Caribou County, ID",29,99999,Caribou County,Caribou County,6963.0,681,ID,40,0,0.0234948604992658,16
1603199999,512,549,697,1014,1227,16,NCNTY16031N16031,"Cassia County, ID",31,99999,Cassia County,Cassia County,22952.0,681,ID,40,0,0.0234948604992658,16
1603399999,512,528,697,958,1188,16,NCNTY16033N16033,"Clark County, ID",33,99999,Clark County,Clark County,982.0,681,ID,40,0,0.0234948604992658,16
1603599999,540,553,735,922,1097,16,NCNTY16035N16035,"Clearwater County, ID",35,99999,Clearwater County,Clearwater County,8761.0,699,ID,40,0,0.0515021459227468,36
1603799999,512,577,697,1014,1188,16,NCNTY16037N16037,"Custer County, ID",37,99999,Custer County,Custer County,4368.0,739,ID,40,0,-0.0568335588633288,-42
1603999999,544,556,740,1047,1303,16,NCNTY16039N16039,"Elmore County, ID",39,99999,Elmore County,Elmore County,27038.0,725,ID,40,0,0.0206896551724138,15
1604199999,448,573,702,1021,1195,16,METRO30860M30860,"Logan, UT-ID MSA",41,99999,Franklin County,Franklin County,12786.0,681,ID,40,1,0.0308370044052863,21
1604399999,545,557,741,929,1101,16,NCNTY16043N16043,"Fremont County, ID",43,99999,Fremont County,Fremont County,13242.0,704,ID,40,0,0.0525568181818182,37
1604599999,504,594,790,1082,1095,16,METRO14260N16045,"Gem County, ID HUD Metro FMR Area",45,99999,Gem County,Gem County,16719.0,731,ID,40,1,0.0807113543091655,59
1604799999,512,526,697,1014,1227,16,NCNTY16047N16047,"Gooding County, ID",47,99999,Gooding County,Gooding County,15464.0,681,ID,40,0,0.0234948604992658,16
1604999999,512,545,697,944,1178,16,NCNTY16049N16049,"Idaho County, ID",49,99999,Idaho County,Idaho County,16267.0,681,ID,40,0,0.0234948604992658,16
1605199999,494,558,739,1036,1207,16,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",51,99999,Jefferson County,Jefferson County,26140.0,742,ID,40,1,-0.00404312668463612,-3
1605399999,541,577,736,971,1122,16,NCNTY16053N16053,"Jerome County, ID",53,99999,Jerome County,Jerome County,22374.0,693,ID,40,0,0.062049062049062,43
1605599999,626,641,848,1213,1494,16,METRO17660M17660,"Coeur d'Alene, ID MSA",55,99999,Kootenai County,Kootenai County,138494.0,808,ID,40,1,0.0495049504950495,40
1605799999,540,565,731,1063,1287,16,NCNTY16057N16057,"Latah County, ID",57,99999,Latah County,Latah County,37244.0,699,ID,40,0,0.0457796852646638,32
1605999999,512,587,697,989,1188,16,NCNTY16059N16059,"Lemhi County, ID",59,99999,Lemhi County,Lemhi County,7936.0,681,ID,40,0,0.0234948604992658,16
1606199999,512,571,697,1014,1148,16,NCNTY16061N16061,"Lewis County, ID",61,99999,Lewis County,Lewis County,3821.0,681,ID,40,0,0.0234948604992658,16
1606399999,512,597,697,990,1226,16,NCNTY16063N16063,"Lincoln County, ID",63,99999,Lincoln County,Lincoln County,5208.0,681,ID,40,0,0.0234948604992658,16
1606599999,610,628,721,1049,1270,16,NCNTY16065N16065,"Madison County, ID",65,99999,Madison County,Madison County,37536.0,696,ID,40,0,0.0359195402298851,25
1606799999,512,607,697,956,1069,16,NCNTY16067N16067,"Minidoka County, ID",67,99999,Minidoka County,Minidoka County,20069.0,681,ID,40,0,0.0234948604992658,16
1606999999,511,584,777,1012,1264,16,METRO30300M30300,"Lewiston, ID-WA MSA",69,99999,Nez Perce County,Nez Perce County,39265.0,715,ID,40,1,0.0867132867132867,62
1607199999,512,531,697,952,1000,16,NCNTY16071N16071,"Oneida County, ID",71,99999,Oneida County,Oneida County,4286.0,681,ID,40,0,0.0234948604992658,16
1607399999,552,676,866,1251,1456,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",73,99999,Owyhee County,Owyhee County,11526.0,807,ID,40,1,0.0731102850061958,59
1607599999,556,569,757,961,1310,16,NCNTY16075N16075,"Payette County, ID",75,99999,Payette County,Payette County,22623.0,721,ID,40,0,0.0499306518723994,36
1607799999,558,571,759,952,1034,16,NCNTY16077N16077,"Power County, ID",77,99999,Power County,Power County,7817.0,780,ID,40,0,-0.0269230769230769,-21
1607999999,514,556,699,919,1152,16,NCNTY16079N16079,"Shoshone County, ID",79,99999,Shoshone County,Shoshone County,12765.0,681,ID,40,0,0.026431718061674,18
1608199999,660,664,871,1092,1400,16,NCNTY16081N16081,"Teton County, ID",81,99999,Teton County,Teton County,10170.0,834,ID,40,0,0.0443645083932854,37
1608399999,491,564,745,1000,1299,16,NCNTY16083N16083,"Twin Falls County, ID",83,99999,Twin Falls County,Twin Falls County,77230.0,699,ID,40,0,0.0658082975679542,46
1608599999,577,590,785,1142,1338,16,NCNTY16085N16085,"Valley County, ID",85,99999,Valley County,Valley County,9862.0,748,ID,40,0,0.0494652406417112,37
1608799999,512,524,697,1006,1056,16,NCNTY16087N16087,"Washington County, ID",87,99999,Washington County,Washington County,10198.0,681,ID,40,0,0.0234948604992658,16
1700199999,506,509,670,927,958,17,NCNTY17001N17001,"Adams County, IL",1,99999,Adams County,Adams County,67103.0,655,IL,40,0,0.0229007633587786,15
1700399999,527,530,703,1008,1119,17,METRO16020M16020,"Cape Girardeau, MO-IL MSA",3,99999,Alexander County,Alexander County,8238.0,735,IL,40,1,-0.0435374149659864,-32
1700599999,492,612,721,904,1107,17,METRO41180N17005,"Bond County, IL HUD Metro FMR Area",5,99999,Bond County,Bond County,17768.0,702,IL,40,1,0.0270655270655271,19
1700799999,516,584,777,1047,1130,17,METRO40420M40420,"Rockford, IL MSA",7,99999,Boone County,Boone County,54165.0,768,IL,40,1,0.01171875,9
1700999999,836,953,1253,1621,1816,17,NCNTY17009N17009,"Brown County, IL",9,99999,Brown County,Brown County,6937.0,1392,IL,40,0,-0.0998563218390805,-139
1701199999,485,571,760,953,1035,17,NCNTY17011N17011,"Bureau County, IL",11,99999,Bureau County,Bureau County,34978.0,726,IL,40,0,0.046831955922865,34
1701399999,609,692,896,1187,1388,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",13,99999,Calhoun County,Calhoun County,5089.0,896,IL,40,1,0.0,0
1701599999,455,504,670,840,964,17,NCNTY17015N17015,"Carroll County, IL",15,99999,Carroll County,Carroll County,15387.0,654,IL,40,0,0.0244648318042813,16
1701799999,560,577,670,964,998,17,NCNTY17017N17017,"Cass County, IL",17,99999,Cass County,Cass County,13642.0,654,IL,40,0,0.0244648318042813,16
1701999999,615,695,849,1076,1386,17,METRO16580M16580,"Champaign-Urbana, IL MSA",19,99999,Champaign County,Champaign County,201081.0,829,IL,40,1,0.0241254523522316,20
1702199999,486,514,673,855,946,17,NCNTY17021N17021,"Christian County, IL",21,99999,Christian County,Christian County,34800.0,665,IL,40,0,0.0120300751879699,8
1702399999,451,520,670,879,1180,17,NCNTY17023N17023,"Clark County, IL",23,99999,Clark County,Clark County,16335.0,654,IL,40,0,0.0244648318042813,16
1702599999,451,583,670,846,964,17,NCNTY17025N17025,"Clay County, IL",25,99999,Clay County,Clay County,13815.0,654,IL,40,0,0.0244648318042813,16
1702799999,609,692,896,1187,1388,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",27,99999,Clinton County,Clinton County,37762.0,896,IL,40,1,0.0,0
1702999999,486,579,721,1011,1102,17,NCNTY17029N17029,"Coles County, IL",29,99999,Coles County,Coles County,53873.0,682,IL,40,0,0.0571847507331378,39
1703199999,879,1014,1180,1501,1794,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",31,99999,Cook County,Cook County,5194675.0,1232,IL,40,1,-0.0422077922077922,-52
1703399999,451,581,670,840,913,17,NCNTY17033N17033,"Crawford County, IL",33,99999,Crawford County,Crawford County,19817.0,654,IL,40,0,0.0244648318042813,16
1703599999,427,530,670,840,1119,17,NCNTY17035N17035,"Cumberland County, IL",35,99999,Cumberland County,Cumberland County,11048.0,654,IL,40,0,0.0244648318042813,16
1703799999,635,720,958,1326,1592,17,METRO16980MM2050,"DeKalb County, IL HUD Metro FMR Area",37,99999,DeKalb County,DeKalb County,105160.0,918,IL,40,1,0.0435729847494553,40
1703999999,539,542,670,928,929,17,METRO14010N17039,"De Witt County, IL HUD Metro FMR Area",39,99999,De Witt County,De Witt County,16561.0,654,IL,40,1,0.0244648318042813,16
1704199999,473,528,702,928,1000,17,NCNTY17041N17041,"Douglas County, IL",41,99999,Douglas County,Douglas County,19980.0,665,IL,40,0,0.0556390977443609,37
1704399999,879,1014,1180,1501,1794,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",43,99999,DuPage County,DuPage County,916924.0,1232,IL,40,1,-0.0422077922077922,-52
1704599999,451,504,670,870,913,17,NCNTY17045N17045,"Edgar County, IL",45,99999,Edgar County,Edgar County,18576.0,654,IL,40,0,0.0244648318042813,16
1704799999,451,579,670,840,984,17,NCNTY17047N17047,"Edwards County, IL",47,99999,Edwards County,Edwards County,6721.0,654,IL,40,0,0.0244648318042813,16
1704999999,517,520,670,975,1071,17,NCNTY17049N17049,"Effingham County, IL",49,99999,Effingham County,Effingham County,34242.0,654,IL,40,0,0.0244648318042813,16
1705199999,439,504,670,863,931,17,NCNTY17051N17051,"Fayette County, IL",51,99999,Fayette County,Fayette County,22140.0,654,IL,40,0,0.0244648318042813,16
1705399999,615,695,849,1076,1386,17,METRO16580M16580,"Champaign-Urbana, IL MSA",53,99999,Ford County,Ford County,14081.0,829,IL,40,1,0.0241254523522316,20
1705599999,451,513,670,843,941,17,NCNTY17055N17055,"Franklin County, IL",55,99999,Franklin County,Franklin County,39561.0,654,IL,40,0,0.0244648318042813,16
1705799999,468,561,694,922,1118,17,NCNTY17057N17057,"Fulton County, IL",57,99999,Fulton County,Fulton County,37069.0,654,IL,40,0,0.0611620795107034,40
1705999999,451,583,670,961,964,17,NCNTY17059N17059,"Gallatin County, IL",59,99999,Gallatin County,Gallatin County,5589.0,654,IL,40,0,0.0244648318042813,16
1706199999,451,572,670,872,1032,17,NCNTY17061N17061,"Greene County, IL",61,99999,Greene County,Greene County,13886.0,654,IL,40,0,0.0244648318042813,16
1706399999,698,813,1081,1467,1472,17,METRO16980MM3170,"Grundy County, IL HUD Metro FMR Area",63,99999,Grundy County,Grundy County,50063.0,1036,IL,40,1,0.0434362934362934,45
1706599999,460,521,683,856,983,17,NCNTY17065N17065,"Hamilton County, IL",65,99999,Hamilton County,Hamilton County,8457.0,654,IL,40,0,0.0443425076452599,29
1706799999,434,523,670,840,977,17,NCNTY17067N17067,"Hancock County, IL",67,99999,Hancock County,Hancock County,19104.0,654,IL,40,0,0.0244648318042813,16
1706999999,451,572,670,900,964,17,NCNTY17069N17069,"Hardin County, IL",69,99999,Hardin County,Hardin County,4320.0,654,IL,40,0,0.0244648318042813,16
1707199999,429,513,672,843,963,17,NCNTY17071N17071,"Henderson County, IL",71,99999,Henderson County,Henderson County,7331.0,668,IL,40,0,0.00598802395209581,4
1707399999,515,607,778,1013,1137,17,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",73,99999,Henry County,Henry County,50486.0,738,IL,40,1,0.0542005420054201,40
1707599999,516,552,670,878,1169,17,NCNTY17075N17075,"Iroquois County, IL",75,99999,Iroquois County,Iroquois County,29718.0,654,IL,40,0,0.0244648318042813,16
1707799999,454,566,712,965,970,17,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",77,99999,Jackson County,Jackson County,60218.0,733,IL,40,1,-0.0286493860845839,-21
1707999999,451,559,670,961,964,17,NCNTY17079N17079,"Jasper County, IL",79,99999,Jasper County,Jasper County,9698.0,654,IL,40,0,0.0244648318042813,16
1708199999,457,535,696,873,980,17,NCNTY17081N17081,"Jefferson County, IL",81,99999,Jefferson County,Jefferson County,38827.0,655,IL,40,0,0.0625954198473282,41
1708399999,609,692,896,1187,1388,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",83,99999,Jersey County,Jersey County,22985.0,896,IL,40,1,0.0,0
1708599999,463,583,670,940,1041,17,NCNTY17085N17085,"Jo Daviess County, IL",85,99999,Jo Daviess County,Jo Daviess County,22678.0,654,IL,40,0,0.0244648318042813,16
1708799999,463,517,687,861,989,17,NCNTY17087N17087,"Johnson County, IL",87,99999,Johnson County,Johnson County,12582.0,654,IL,40,0,0.0504587155963303,33
1708999999,879,1014,1180,1501,1794,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",89,99999,Kane County,Kane County,515269.0,1232,IL,40,1,-0.0422077922077922,-52
1709199999,567,668,889,1206,1441,17,METRO28100M28100,"Kankakee, IL MSA",91,99999,Kankakee County,Kankakee County,113449.0,899,IL,40,1,-0.0111234705228031,-10
1709399999,915,921,1225,1782,2158,17,METRO16980MM3780,"Kendall County, IL HUD Metro FMR Area",93,99999,Kendall County,Kendall County,114736.0,1100,IL,40,1,0.113636363636364,125
1709599999,427,504,670,848,913,17,NCNTY17095N17095,"Knox County, IL",95,99999,Knox County,Knox County,52919.0,654,IL,40,0,0.0244648318042813,16
1709799999,879,1014,1180,1501,1794,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",97,99999,Lake County,Lake County,703462.0,1232,IL,40,1,-0.0422077922077922,-52
1709999999,498,587,781,1108,1189,17,NCNTY17099N17099,"La Salle County, IL",99,99999,La Salle County,La Salle County,113924.0,728,IL,40,0,0.0728021978021978,53
1710199999,500,504,670,840,913,17,NCNTY17101N17101,"Lawrence County, IL",101,99999,Lawrence County,Lawrence County,16833.0,654,IL,40,0,0.0244648318042813,16
1710399999,527,560,745,934,1050,17,NCNTY17103N17103,"Lee County, IL",103,99999,Lee County,Lee County,36031.0,705,IL,40,0,0.0567375886524823,40
1710599999,446,526,699,952,1002,17,NCNTY17105N17105,"Livingston County, IL",105,99999,Livingston County,Livingston County,38950.0,666,IL,40,0,0.0495495495495496,33
1710799999,470,525,698,933,981,17,NCNTY17107N17107,"Logan County, IL",107,99999,Logan County,Logan County,30305.0,661,IL,40,0,0.0559757942511346,37
1710999999,493,583,732,918,1026,17,NCNTY17109N17109,"McDonough County, IL",109,99999,McDonough County,McDonough County,32612.0,710,IL,40,0,0.0309859154929577,22
1711199999,879,1014,1180,1501,1794,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",111,99999,McHenry County,McHenry County,308760.0,1232,IL,40,1,-0.0422077922077922,-52
1711399999,613,677,894,1229,1534,17,METRO14010M14060,"Bloomington, IL  HUD Metro FMR Area",113,99999,McLean County,McLean County,169572.0,810,IL,40,1,0.103703703703704,84
1711599999,487,584,764,1048,1067,17,METRO19500M19500,"Decatur, IL MSA",115,99999,Macon County,Macon County,110768.0,697,IL,40,1,0.0961262553802009,67
